Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Year
Ryan Lavarnway,32,1928,Maj-NL,Miami,5,11,11,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.364,0.364,0.364,0.727,543432,2020
DJ LeMahieu,31,1887,Maj-AL,New York,50,216,195,41,71,10,2,10,27,18,0,21,2,0,1,3,3,0,0.364,0.421,0.59,1.011,518934,2020
Sandy Le\xc3\xb3n,31,1889,Maj-AL,Cleveland,25,81,66,4,9,1,0,2,4,14,0,21,1,0,0,2,0,0,0.136,0.296,0.242,0.539,506702,2020
Kyle Lewis,24,1887,Maj-AL,Seattle,58,242,206,37,54,3,0,11,28,34,0,71,0,0,2,5,5,1,0.262,0.364,0.437,0.801,641786,2020
Tzu-Wei Lin,26,1887,Maj-AL,Boston,26,57,52,2,8,1,0,0,3,2,0,17,0,2,1,1,0,0,0.154,0.182,0.173,0.355,624407,2020
Francisco Lindor,26,1887,Maj-AL,Cleveland,60,266,236,30,61,13,0,8,27,24,2,41,4,0,2,8,6,2,0.258,0.335,0.415,0.75,596019,2020
Tim Locastro,27,1887,Maj-NL,Arizona,33,82,69,15,20,4,1,2,7,8,0,14,4,1,0,0,4,0,0.29,0.395,0.464,0.859,641796,2020
Shed Long Jr.,24,1906,Maj-AL,Seattle,34,128,117,10,20,5,0,3,9,11,0,37,0,0,0,1,4,0,0.171,0.242,0.291,0.533,643418,2020
Evan Longoria,34,1887,Maj-NL,San Francisco,53,209,193,26,49,10,1,7,28,11,0,39,2,0,3,10,0,1,0.254,0.297,0.425,0.722,446334,2020
Tim Lopes,26,1887,Maj-AL,Seattle,46,151,143,16,34,12,0,2,15,6,0,34,2,0,0,2,5,0,0.238,0.278,0.364,0.642,621005,2020
Nicky Lopez,25,1887,Maj-AL,Kansas City,56,192,169,15,34,8,0,1,13,18,0,41,2,3,0,1,0,4,0.201,0.286,0.266,0.552,670032,2020
Michael Lorenzen,28,1887,Maj-NL,Cincinnati,6,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1.0,,,547179,2020
Brandon Lowe,25,1887,Maj-AL,Tampa Bay,56,224,193,36,52,9,2,14,37,25,0,58,4,0,2,2,3,0,0.269,0.362,0.554,0.916,664040,2020
Nathaniel Lowe,24,1887,Maj-AL,Tampa Bay,21,76,67,10,15,2,0,4,11,9,2,28,0,0,0,2,1,0,0.224,0.316,0.433,0.749,663993,2020
Jonathan Lucroy,34,1952,Maj-AL,Boston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,518960,2020
Dawel Lugo,25,1929,Maj-AL,Detroit,9,11,10,3,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0.2,0.273,0.2,0.473,608475,2020
Jordan Luplow,26,1887,Maj-AL,Cleveland,29,92,78,8,15,5,1,2,8,12,0,19,1,0,1,3,0,1,0.192,0.304,0.359,0.663,656669,2020
Gavin Lux,22,1887,Maj-NL,Los Angeles,19,69,63,8,11,2,0,3,8,6,0,19,0,0,0,0,1,0,0.175,0.246,0.349,0.596,666158,2020
Manny Machado,27,1887,Maj-NL,San Diego,60,254,224,44,68,12,1,16,47,26,4,37,0,0,4,9,6,3,0.304,0.37,0.58,0.95,592518,2020
Vimael Mach\xc3\xadn,26,1888,Maj-AL,Oakland,24,71,63,11,13,2,0,0,0,8,0,10,0,0,0,4,0,0,0.206,0.296,0.238,0.534,605353,2020
Nick Madrigal,23,1887,Maj-AL,Chicago,29,109,103,8,35,3,0,0,11,4,0,7,2,0,0,5,2,1,0.34,0.376,0.369,0.745,663611,2020
Mart\xc3\xadn Maldonado,33,1889,Maj-AL,Houston,47,165,135,19,29,4,0,6,24,27,0,51,1,2,0,1,1,0,0.215,0.35,0.378,0.727,455117,2020
Rafael March\xc3\xa1n,21,1894,Maj-NL,Philadelphia,3,9,8,3,4,0,0,1,3,1,0,2,0,0,0,0,0,0,0.5,0.556,0.875,1.431,665561,2020
Manuel Margot,25,1888,Maj-AL,Tampa Bay,47,159,145,19,39,9,0,1,11,13,0,25,0,0,1,0,12,4,0.269,0.327,0.352,0.679,622534,2020
Jake Marisnick,29,1896,Maj-NL,New York,16,34,33,4,11,3,0,2,5,1,0,10,0,0,0,0,0,0,0.333,0.353,0.606,0.959,545350,2020
Nick Markakis,36,1887,Maj-NL,Atlanta,37,141,130,15,33,15,0,1,15,10,0,23,1,0,0,5,0,0,0.254,0.312,0.392,0.704,455976,2020
Jos\xc3\xa9 Marmolejos,27,1887,Maj-AL,Seattle,35,115,107,12,22,4,0,6,18,7,0,32,1,0,0,2,0,0,0.206,0.261,0.411,0.672,592530,2020
Ketel Marte,26,1887,Maj-NL,Arizona,45,195,181,19,52,14,1,2,17,7,0,21,4,0,3,2,1,0,0.287,0.323,0.409,0.732,606466,2020
Starling Marte,31,1887,Maj-NL,"Arizona,Miami",61,250,228,36,64,14,1,6,27,12,1,41,9,0,1,5,10,2,0.281,0.34,0.43,0.77,516782,2020
Jason Martin,24,1896,Maj-NL,Pittsburgh,7,11,9,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0.0,0.182,0.0,0.182,641829,2020
J.D. Martinez,32,1887,Maj-AL,Boston,54,237,211,22,45,16,0,7,27,22,3,59,2,0,2,6,1,0,0.213,0.291,0.389,0.68,502110,2020
Jos\xc3\xa9 Mart\xc3\xadnez,31,1890,"Maj-AL,Maj-NL","Chicago,Tampa Bay",34,98,88,10,16,4,0,2,10,10,1,27,0,0,0,6,0,0,0.182,0.265,0.295,0.561,500874,2020
Jorge Mateo,25,1887,Maj-NL,San Diego,22,28,26,4,4,3,0,0,2,1,0,11,0,1,0,1,1,0,0.154,0.185,0.269,0.454,622761,2020
Mark Mathias,25,1909,Maj-NL,Milwaukee,16,36,36,2,10,3,0,0,4,0,0,7,0,0,0,0,1,0,0.278,0.278,0.361,0.639,664029,2020
Jeff Mathis,37,1888,Maj-AL,Texas,24,69,63,6,10,1,1,3,9,5,0,25,0,0,1,0,1,0,0.159,0.217,0.349,0.567,425772,2020
Wyatt Mathisen,26,1887,Maj-NL,Arizona,9,33,27,5,6,0,0,2,5,5,0,12,1,0,0,0,0,0,0.222,0.364,0.444,0.808,621500,2020
Cameron Maybin,33,1887,"Maj-AL,Maj-NL","Chicago,Detroit",32,101,93,8,23,8,1,1,7,7,0,25,1,0,0,4,3,0,0.247,0.307,0.387,0.694,457727,2020
Jack Mayfield,29,1887,Maj-AL,Houston,21,48,43,5,8,1,0,0,3,2,0,15,1,1,1,1,0,0,0.186,0.234,0.209,0.443,608686,2020
Nomar Mazara,25,1887,Maj-AL,Chicago,42,149,136,13,31,6,0,1,15,10,0,44,3,0,0,0,0,1,0.228,0.295,0.294,0.589,608577,2020
Ryan McBroom,28,1887,Maj-AL,Kansas City,36,85,81,8,20,3,0,6,10,4,0,30,0,0,0,2,0,0,0.247,0.282,0.506,0.789,643436,2020
James McCann,30,1888,Maj-AL,Chicago,31,111,97,20,28,3,0,7,15,8,0,30,4,0,2,2,1,1,0.289,0.36,0.536,0.896,543510,2020
Joe McCarthy,26,1948,Maj-NL,San Francisco,4,10,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663411,2020
Andrew McCutchen,33,1887,Maj-NL,Philadelphia,57,241,217,32,55,9,0,10,34,22,0,48,1,0,1,4,4,0,0.253,0.324,0.433,0.757,457705,2020
Reese McGuire,25,1910,Maj-AL,Toronto,19,45,41,2,3,0,0,1,1,0,0,11,0,4,0,1,0,0,0.073,0.073,0.146,0.22,624512,2020
Billy McKinney,25,1925,Maj-AL,Toronto,2,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,641856,2020
Zach McKinstry,25,1894,Maj-NL,Los Angeles,4,7,7,1,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0.286,0.286,0.429,0.714,656716,2020
Ryan McMahon,25,1887,Maj-NL,Colorado,52,193,172,23,37,6,1,9,26,18,0,66,2,0,1,4,0,1,0.215,0.295,0.419,0.714,641857,2020
Jeff McNeil,28,1888,Maj-NL,New York,52,209,183,19,57,14,0,4,23,20,2,24,3,0,3,3,0,1,0.311,0.383,0.454,0.836,643446,2020
Austin Meadows,25,1897,Maj-AL,Tampa Bay,36,152,132,19,27,8,1,4,13,17,0,50,1,0,2,0,2,1,0.205,0.296,0.371,0.667,640457,2020
Erick Mejia,25,1894,Maj-AL,Kansas City,8,16,14,1,1,1,0,0,0,0,0,7,0,1,0,0,1,0,0.071,0.071,0.143,0.214,625510,2020
Francisco Mejia,24,1898,Maj-NL,San Diego,17,42,39,5,3,1,0,1,2,1,0,9,2,0,0,1,0,0,0.077,0.143,0.179,0.322,642336,2020
Danny Mendick,26,1901,Maj-AL,Chicago,33,114,107,11,26,4,1,3,6,6,0,25,0,0,1,3,0,1,0.243,0.281,0.383,0.664,664901,2020
\xc3\x93scar Mercado,25,1887,Maj-AL,Cleveland,36,93,86,6,11,1,0,1,6,5,0,27,0,1,1,0,3,0,0.128,0.174,0.174,0.348,640458,2020
Yerm\xc3\xadn Mercedes,27,1943,Maj-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606213,2020
Jordy Mercer,33,1914,Maj-AL,"Detroit,New York",9,22,20,2,4,0,0,0,0,2,0,2,0,0,0,1,0,0,0.2,0.273,0.2,0.473,474568,2020
Whit Merrifield,31,1887,Maj-AL,Kansas City,60,265,248,38,70,12,0,9,30,12,0,33,4,0,1,3,12,1,0.282,0.325,0.44,0.764,593160,2020
Brad Miller,30,1888,Maj-NL,St. Louis,48,171,142,21,33,8,1,7,25,25,1,46,3,0,1,2,1,0,0.232,0.357,0.451,0.807,543543,2020
Ian Miller,28,1922,Maj-NL,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,641878,2020
Alec Mills,28,1939,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621219,2020
Yadier Molina,37,1887,Maj-NL,St. Louis,42,156,145,12,38,2,0,4,16,6,0,21,3,1,1,7,0,0,0.262,0.303,0.359,0.662,425877,2020
Yo\xc3\xa1n Moncada,25,1887,Maj-AL,Chicago,52,231,200,28,45,8,3,6,24,28,0,72,1,0,2,1,0,0,0.225,0.32,0.385,0.705,660162,2020
Adalberto Mondes\xc3\xad,24,1887,Maj-AL,Kansas City,59,233,219,33,56,11,3,6,22,11,0,70,1,2,0,4,24,8,0.256,0.294,0.416,0.71,609275,2020
Mickey Moniak,22,1891,Maj-NL,Philadelphia,8,18,14,3,3,0,0,0,0,4,0,6,0,0,0,0,0,0,0.214,0.389,0.214,0.603,666160,2020
Dylan Moore,27,1893,Maj-AL,Seattle,38,159,137,26,35,9,0,8,17,14,0,43,8,0,0,4,12,5,0.255,0.358,0.496,0.855,664238,2020
Colin Moran,27,1887,Maj-NL,Pittsburgh,52,200,178,28,44,10,0,10,23,19,0,52,2,0,1,9,0,0,0.247,0.325,0.472,0.797,592567,2020
Mitch Moreland,34,1887,"Maj-AL,Maj-NL","Boston,San Diego",42,152,136,22,36,9,0,10,29,15,2,32,1,0,0,0,0,0,0.265,0.342,0.551,0.894,519048,2020
Logan Morrison,32,1936,Maj-NL,Milwaukee,9,28,25,3,3,1,0,1,2,3,0,8,0,0,0,0,0,0,0.12,0.214,0.28,0.494,489149,2020
Ryan Mountcastle,23,1887,Maj-AL,Baltimore,35,140,126,12,42,5,0,5,23,11,0,30,1,0,2,2,0,1,0.333,0.386,0.492,0.878,663624,2020
Mike Moustakas,31,1887,Maj-NL,Cincinnati,44,163,139,13,32,9,0,8,27,18,1,36,4,0,2,5,1,0,0.23,0.331,0.468,0.799,519058,2020
Cedric Mullins,25,1887,Maj-AL,Baltimore,48,153,140,16,38,4,3,3,12,8,0,37,1,4,0,0,7,2,0.271,0.315,0.407,0.723,656775,2020
Max Muncy,29,1887,Maj-NL,Los Angeles,58,248,203,36,39,4,0,12,27,39,2,60,4,0,2,3,1,0,0.192,0.331,0.389,0.72,571970,2020
Yairo Mu\xc3\xb1oz,25,1897,Maj-AL,Boston,12,45,45,6,15,5,0,1,4,0,0,11,0,0,0,1,2,0,0.333,0.333,0.511,0.844,622168,2020
Daniel Murphy,35,1888,Maj-NL,Colorado,40,132,123,10,29,3,0,3,16,7,2,21,0,0,1,3,0,0,0.236,0.275,0.333,0.608,502517,2020
John Ryan Murphy,29,1890,Maj-NL,Pittsburgh,25,63,58,6,10,2,0,0,2,4,0,28,0,1,0,1,0,0,0.172,0.226,0.207,0.433,571974,2020
Sean Murphy,25,1887,Maj-AL,Oakland,43,140,116,21,27,5,0,7,14,24,0,37,0,0,0,6,0,0,0.233,0.364,0.457,0.821,669221,2020
Wil Myers,29,1887,Maj-NL,San Diego,55,218,198,34,57,14,2,15,40,18,0,56,2,0,0,0,2,1,0.288,0.353,0.606,0.959,571976,2020
Tyler Naquin,29,1888,Maj-AL,Cleveland,40,141,133,15,29,8,1,4,20,5,0,40,1,0,2,3,0,1,0.218,0.248,0.383,0.632,571980,2020
Omar Narv\xc3\xa1ez,28,1888,Maj-NL,Milwaukee,40,126,108,8,19,4,0,2,10,16,0,39,2,0,0,1,0,0,0.176,0.294,0.269,0.562,553882,2020
Brian Navarreto,25,1920,Maj-NL,Miami,2,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,640459,2020
Josh Naylor,23,1887,"Maj-AL,Maj-NL","Cleveland,San Diego",40,104,97,13,24,3,1,1,6,5,0,12,1,0,0,2,1,0,0.247,0.291,0.33,0.621,647304,2020
Kevin Newman,26,1895,Maj-NL,Pittsburgh,44,172,156,12,35,5,0,1,10,12,0,21,1,1,2,1,0,1,0.224,0.281,0.276,0.556,621028,2020
Tom\xc3\xa1s Nido,26,1927,Maj-NL,New York,7,26,24,4,7,1,0,2,6,2,0,6,0,0,0,2,0,0,0.292,0.346,0.583,0.929,621512,2020
Brandon Nimmo,27,1887,Maj-NL,New York,55,225,186,33,52,8,3,8,18,33,0,43,6,0,0,1,1,2,0.28,0.404,0.484,0.888,607043,2020
John Nogowski,27,1929,Maj-NL,St. Louis,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,596056,2020
Austin Nola,30,1887,"Maj-AL,Maj-NL","San Diego,Seattle",48,184,161,24,44,9,1,7,28,18,1,34,3,0,2,3,0,0,0.273,0.353,0.472,0.825,543592,2020
Jake Noll,26,1887,Maj-NL,Washington,7,17,17,2,6,1,0,0,0,0,0,4,0,0,0,1,0,0,0.353,0.353,0.412,0.765,669738,2020
Jacob Nottingham,25,1887,Maj-NL,Milwaukee,20,54,48,8,9,1,0,4,13,5,0,20,1,0,0,1,0,0,0.188,0.278,0.458,0.736,641924,2020
Eduardo N\xc3\xba\xc3\xb1ez,33,1950,Maj-NL,New York,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1.0,456488,2020
Renato N\xc3\xba\xc3\xb1ez,26,1887,Maj-AL,Baltimore,52,216,195,29,50,10,0,12,31,17,0,64,3,0,1,4,0,0,0.256,0.324,0.492,0.816,600524,2020
Brian O\'Grady,28,1913,Maj-AL,Tampa Bay,2,5,5,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0.4,0.4,0.6,1.0,657434,2020
Ryan O\'Hearn,26,1888,Maj-AL,Kansas City,42,132,113,7,22,6,0,2,18,18,2,37,0,0,1,5,0,0,0.195,0.303,0.301,0.604,656811,2020
Tyler O\'Neill,25,1887,Maj-NL,St. Louis,50,157,139,20,24,5,0,7,19,15,0,43,2,0,1,3,3,1,0.173,0.261,0.36,0.621,641933,2020
Joseph Odom,28,1887,Maj-AL,Seattle,18,44,39,2,5,0,0,0,2,4,0,20,0,1,0,1,0,0,0.128,0.209,0.128,0.338,641929,2020
Rougned Odor,26,1887,Maj-AL,Texas,38,148,138,15,23,4,0,10,30,7,0,47,1,0,2,2,0,1,0.167,0.209,0.413,0.623,596059,2020
Shohei Ohtani,25,1887,Maj-AL,Los Angeles,44,175,153,23,29,6,0,7,24,22,0,50,0,0,0,3,7,1,0.19,0.291,0.366,0.657,660271,2020
Jared Oliva,24,1888,Maj-NL,Pittsburgh,6,16,16,0,3,0,0,0,0,0,0,6,0,0,0,0,1,0,0.188,0.188,0.188,0.375,666931,2020
Edward Olivares,24,1887,"Maj-AL,Maj-NL","Kansas City,San Diego",31,101,96,9,23,2,1,3,10,4,0,25,0,0,1,1,0,2,0.24,0.267,0.375,0.642,658668,2020
Matt Olson,26,1887,Maj-AL,Oakland,60,245,210,28,41,4,1,14,42,34,2,77,1,0,0,2,1,0,0.195,0.31,0.424,0.734,621566,2020
Jorge O\xc3\xb1a,23,1898,Maj-NL,San Diego,5,15,12,3,3,1,0,1,2,2,0,7,1,0,0,0,0,0,0.25,0.4,0.583,0.983,671250,2020
Nate Orf,30,1887,Maj-AL,Oakland,6,7,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,644337,2020
Jos\xc3\xa9 Osuna,27,1887,Maj-NL,Pittsburgh,26,82,78,6,16,3,0,4,11,4,0,16,0,0,0,1,0,1,0.205,0.244,0.397,0.641,591741,2020
Chris Owings,28,1926,Maj-NL,Colorado,17,44,41,9,11,1,0,2,5,3,0,11,0,0,0,0,1,0,0.268,0.318,0.439,0.757,572008,2020
Marcell Ozuna,29,1887,Maj-NL,Atlanta,60,267,228,38,77,14,0,18,56,38,3,60,0,0,1,3,0,0,0.338,0.431,0.636,1.067,542303,2020
Cristian Pache,21,1923,Maj-NL,Atlanta,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,665506,2020
Joe Panik,29,1887,Maj-AL,Toronto,41,141,120,18,27,6,0,1,7,20,0,27,1,0,0,4,0,0,0.225,0.34,0.3,0.64,605412,2020
Isaac Paredes,21,1887,Maj-AL,Detroit,34,108,100,7,22,4,0,1,6,8,0,24,0,0,0,1,0,0,0.22,0.278,0.29,0.568,670623,2020
Mark Payton,28,1915,Maj-NL,Cincinnati,8,20,18,0,3,1,0,0,0,2,0,5,0,0,0,1,1,0,0.167,0.25,0.222,0.472,592622,2020
Joc Pederson,28,1887,Maj-NL,Los Angeles,43,138,121,21,23,4,0,7,16,11,0,34,5,0,0,5,1,0,0.19,0.285,0.397,0.681,592626,2020
Hunter Pence,37,1924,Maj-NL,San Francisco,17,56,52,4,5,0,1,2,6,3,0,15,1,0,0,3,0,0,0.096,0.161,0.25,0.411,452254,2020
David Peralta,32,1888,Maj-NL,Arizona,54,218,203,19,61,10,1,5,34,13,0,45,0,0,2,4,1,0,0.3,0.339,0.433,0.773,444482,2020
Jos\xc3\xa9 Peraza,26,1906,Maj-AL,Boston,34,120,111,13,25,8,1,1,8,5,0,18,3,0,1,3,1,1,0.225,0.275,0.342,0.617,606299,2020
Hern\xc3\xa1n P\xc3\xa9rez,29,1919,Maj-NL,Chicago,3,6,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333,541650,2020
Michael P\xc3\xa9rez,27,1887,Maj-AL,Tampa Bay,38,93,84,7,14,3,0,1,13,7,0,27,1,0,1,3,0,0,0.167,0.237,0.238,0.475,605421,2020
Roberto P\xc3\xa9rez,31,1887,Maj-AL,Cleveland,32,110,97,6,16,2,0,1,5,11,0,38,2,0,0,2,0,0,0.165,0.264,0.216,0.48,547379,2020
Salvador Perez,30,1887,Maj-AL,Kansas City,37,156,150,22,50,12,0,11,32,3,0,36,2,0,1,0,1,0,0.333,0.353,0.633,0.986,521692,2020
Jace Peterson,30,1887,Maj-NL,Milwaukee,26,61,45,6,9,1,0,2,5,15,0,20,0,0,1,0,1,0,0.2,0.393,0.356,0.749,607054,2020
Tommy Pham,32,1887,Maj-NL,San Diego,31,124,108,13,23,2,0,3,12,15,0,26,1,0,0,2,6,0,0.213,0.315,0.315,0.629,502054,2020
Josh Phegley,32,1920,Maj-NL,Chicago,11,18,16,4,1,0,0,1,2,1,0,3,1,0,0,0,0,0,0.063,0.167,0.25,0.417,572033,2020
Brett Phillips,26,1887,Maj-AL,"Kansas City,Tampa Bay",35,59,51,10,10,0,2,2,5,8,0,15,0,0,0,0,6,1,0.196,0.305,0.392,0.697,621433,2020
Kevin Pillar,31,1888,"Maj-AL,Maj-NL","Boston,Colorado",54,223,208,34,60,12,3,6,26,13,1,41,2,0,0,4,5,2,0.288,0.336,0.462,0.798,607680,2020
Manny Pi\xc3\xb1a,33,1918,Maj-NL,Milwaukee,15,45,39,4,9,1,0,2,5,3,0,11,3,0,0,0,0,0,0.231,0.333,0.41,0.744,444489,2020
Chad Pinder,28,1887,Maj-AL,Oakland,24,61,56,8,13,3,0,2,8,5,0,13,0,0,0,3,0,0,0.232,0.295,0.393,0.688,640461,2020
Stephen Piscotty,29,1887,Maj-AL,Oakland,45,171,159,17,36,6,0,5,29,9,0,53,1,1,1,4,4,0,0.226,0.271,0.358,0.629,572039,2020
Kevin Plawecki,29,1887,Maj-AL,Boston,24,89,82,8,28,5,1,1,17,5,0,14,2,0,0,4,1,0,0.341,0.393,0.463,0.857,608700,2020
Gregory Polanco,28,1888,Maj-NL,Pittsburgh,50,174,157,12,24,6,0,7,22,13,0,65,0,0,3,1,3,1,0.153,0.214,0.325,0.539,570256,2020
Jorge Polanco,26,1887,Maj-AL,Minnesota,55,226,209,22,54,8,0,4,19,13,0,35,1,2,1,7,4,2,0.258,0.304,0.354,0.658,593871,2020
AJ Pollock,32,1887,Maj-NL,Los Angeles,55,210,196,30,54,9,0,16,34,12,1,45,0,0,2,6,2,2,0.276,0.314,0.566,0.881,572041,2020
Jurickson Profar,27,1887,Maj-NL,San Diego,56,202,180,28,50,6,0,7,25,15,0,28,4,1,2,1,7,1,0.278,0.343,0.428,0.771,595777,2020
C\xc3\xa9sar Puello,29,1887,Maj-AL,Boston,5,11,8,1,3,0,0,0,0,2,0,2,0,1,0,0,0,0,0.375,0.5,0.375,0.875,527049,2020
Albert Pujols,40,1888,Maj-AL,Los Angeles,39,163,152,15,34,8,0,6,25,9,1,25,1,0,1,4,0,0,0.224,0.27,0.395,0.665,405395,2020
Roman Quinn,27,1887,Maj-NL,Philadelphia,41,116,108,14,23,3,1,2,7,5,0,39,2,1,0,0,12,0,0.213,0.261,0.315,0.576,596451,2020
Harold Ram\xc3\xadrez,25,1909,Maj-NL,Miami,3,11,10,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.2,0.273,0.2,0.473,623912,2020
Jos\xc3\xa9 Ram\xc3\xadrez,27,1887,Maj-AL,Cleveland,58,254,219,45,64,16,1,17,46,31,0,43,3,0,1,2,10,3,0.292,0.386,0.607,0.993,608070,2020
Wilson Ramos,32,1887,Maj-NL,New York,45,155,142,13,34,6,0,5,15,10,0,31,2,0,1,5,0,0,0.239,0.297,0.387,0.684,467092,2020
Rangel Ravelo,28,1889,Maj-NL,St. Louis,13,41,35,5,6,1,0,1,6,4,0,6,0,0,2,0,0,0,0.171,0.244,0.286,0.53,592660,2020
J.T. Realmuto,29,1887,Maj-NL,Philadelphia,47,195,173,33,46,6,0,11,32,16,0,48,6,0,0,3,4,1,0.266,0.349,0.491,0.84,592663,2020
Josh Reddick,33,1887,Maj-AL,Houston,56,210,188,22,46,11,1,4,23,20,0,42,0,0,1,5,1,0,0.245,0.316,0.378,0.693,502210,2020
Rob Refsnyder,29,1923,Maj-AL,Texas,15,34,30,4,6,1,0,0,1,2,0,11,1,0,1,0,0,0,0.2,0.265,0.233,0.498,608701,2020
Anthony Rendon,30,1889,Maj-AL,Los Angeles,52,232,189,29,54,11,1,9,31,38,2,31,5,0,0,10,0,0,0.286,0.418,0.497,0.915,543685,2020
Hunter Renfroe,28,1887,Maj-AL,Tampa Bay,42,139,122,18,19,5,0,8,22,14,0,37,2,0,1,3,2,0,0.156,0.252,0.393,0.645,592669,2020
Luis Rengifo,23,1889,Maj-AL,Los Angeles,33,106,90,12,14,1,0,1,3,14,0,26,0,2,0,2,3,1,0.156,0.269,0.2,0.469,650859,2020
Franmil Reyes,24,1887,Maj-AL,Cleveland,59,241,211,27,58,10,0,9,34,24,0,69,1,0,5,6,0,0,0.275,0.344,0.45,0.795,614177,2020
V\xc3\xadctor Reyes,25,1887,Maj-AL,Detroit,57,213,202,30,56,7,2,4,14,9,0,45,2,0,0,4,8,0,0.277,0.315,0.391,0.706,622682,2020
Bryan Reynolds,25,1887,Maj-NL,Pittsburgh,55,208,185,24,35,6,2,7,19,21,0,57,1,0,0,2,1,1,0.189,0.275,0.357,0.632,668804,2020
Matt Reynolds,29,1904,Maj-AL,Kansas City,3,11,11,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608703,2020
Joey Rickard,29,1915,Maj-NL,San Francisco,4,6,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.167,0.0,0.167,572073,2020
JT Riddle,28,1887,Maj-NL,Pittsburgh,23,69,67,8,10,2,0,1,1,2,0,13,0,0,0,0,1,0,0.149,0.174,0.224,0.398,595375,2020
Austin Riley,23,1889,Maj-NL,Atlanta,51,206,188,24,45,7,1,8,27,16,1,49,1,0,1,5,0,0,0.239,0.301,0.415,0.716,663586,2020
Edwin R\xc3\xados,26,1887,Maj-NL,Los Angeles,32,83,76,13,19,6,0,8,17,4,0,18,2,0,1,2,0,0,0.25,0.301,0.645,0.946,621458,2020
Ren\xc3\xa9 Rivera,36,1947,Maj-NL,New York,2,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,425784,2020
Yadiel Rivera,28,1913,Maj-AL,Texas,4,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.0,0.0,0.0,592680,2020
Anthony Rizzo,30,1888,Maj-NL,Chicago,58,243,203,26,45,6,0,11,24,28,4,38,10,0,2,6,3,0,0.222,0.342,0.414,0.755,519203,2020
Luis Robert Jr.,22,1887,Maj-AL,Chicago,56,227,202,33,47,8,0,11,31,20,0,73,1,0,2,4,9,2,0.233,0.302,0.436,0.738,673357,2020
Daniel Robertson,26,1889,Maj-NL,San Francisco,13,24,21,4,7,0,0,0,2,3,0,6,0,0,0,0,0,0,0.333,0.417,0.333,0.75,621002,2020
V\xc3\xadctor Robles,23,1887,Maj-NL,Washington,52,189,168,20,37,5,1,3,15,9,0,53,9,1,2,0,4,1,0.22,0.293,0.315,0.608,645302,2020
Brendan Rodgers,23,1916,Maj-NL,Colorado,7,21,21,1,2,1,0,0,2,0,0,6,0,0,0,0,0,0,0.095,0.095,0.143,0.238,663898,2020
Sean Rodr\xc3\xadguez,35,1895,Maj-NL,Miami,4,13,13,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0.154,0.154,0.154,0.308,446481,2020
Josh Rojas,26,1894,Maj-NL,Arizona,17,70,61,9,11,0,0,0,2,7,0,16,0,0,2,1,1,0,0.18,0.257,0.18,0.437,668942,2020
Miguel Rojas,31,1888,Maj-NL,Miami,40,143,125,20,38,10,1,4,20,16,2,18,2,0,0,1,5,1,0.304,0.392,0.496,0.888,500743,2020
Andrew Romine,34,1889,Maj-AL,Texas,2,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,461865,2020
Austin Romine,31,1888,Maj-AL,Detroit,37,135,130,12,31,5,0,2,17,4,0,47,0,0,1,3,0,0,0.238,0.259,0.323,0.582,519222,2020
